   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.000E-016  1.994E-067  1.892E-103  8.598E-100  4.220E-130  2.296E-089  1.060E-080  4.015E-049  2.296E-088  1.387E-228  2.632E-027
     1.259E-016  2.699E-067  2.563E-103  1.165E-099  5.716E-130  3.109E-089  1.436E-080  5.409E-049  3.109E-088  1.879E-228  3.389E-027
     1.585E-016  3.587E-067  3.407E-103  1.548E-099  7.599E-130  4.134E-089  1.908E-080  7.164E-049  4.134E-088  2.498E-228  4.342E-027
     1.995E-016  5.883E-066  5.204E-100  2.364E-096  1.160E-125  6.355E-087  2.934E-078  1.910E-048  6.355E-086  3.812E-219  5.542E-027
     2.512E-016  1.995E-065  1.859E-099  8.444E-096  4.144E-125  2.259E-086  1.043E-077  4.691E-048  2.259E-085  1.362E-218  7.053E-027
     3.162E-016  3.766E-065  3.543E-099  1.610E-095  7.901E-125  4.302E-086  1.986E-077  8.192E-048  4.302E-085  2.597E-218  8.955E-027
     3.981E-016  5.996E-065  5.664E-099  2.573E-095  1.263E-124  6.875E-086  3.174E-077  1.260E-047  6.875E-085  4.152E-218  1.135E-026
     5.012E-016  8.803E-065  8.334E-099  3.787E-095  1.859E-124  1.011E-085  4.670E-077  1.815E-047  1.011E-084  6.109E-218  1.436E-026
     6.310E-016  1.234E-064  1.170E-098  5.314E-095  2.608E-124  1.419E-085  6.552E-077  2.513E-047  1.419E-084  8.573E-218  1.816E-026
     7.943E-016  1.679E-064  1.593E-098  7.236E-095  3.552E-124  1.932E-085  8.922E-077  3.393E-047  1.932E-084  1.168E-217  2.294E-026
     1.000E-015  2.239E-064  2.125E-098  9.657E-095  4.740E-124  2.579E-085  1.191E-076  4.500E-047  2.579E-084  1.558E-217  2.895E-026
     1.259E-015  2.944E-064  2.796E-098  1.270E-094  6.236E-124  3.392E-085  1.566E-076  5.894E-047  3.392E-084  2.050E-217  3.652E-026
     1.585E-015  3.832E-064  3.640E-098  1.654E-094  8.119E-124  4.416E-085  2.039E-076  7.648E-047  4.416E-084  2.669E-217  4.605E-026
     1.995E-015  3.158E-063  2.563E-095  1.164E-091  5.706E-120  3.157E-083  1.458E-074  1.464E-046  3.157E-082  1.875E-208  5.806E-026
     2.512E-015  8.275E-063  7.345E-095  3.337E-091  1.637E-119  8.968E-083  4.140E-074  2.637E-046  8.968E-082  5.381E-208  7.316E-026
     3.162E-015  1.517E-062  1.380E-094  6.268E-091  3.076E-119  1.680E-082  7.758E-074  4.193E-046  1.680E-081  1.011E-207  9.218E-026
     3.981E-015  2.455E-062  2.260E-094  1.027E-090  5.038E-119  2.749E-082  1.269E-073  6.280E-046  2.749E-081  1.656E-207  1.161E-025
     5.012E-015  3.749E-062  3.476E-094  1.579E-090  7.750E-119  4.226E-082  1.951E-073  9.109E-046  4.226E-081  2.547E-207  1.463E-025
     6.310E-015  5.555E-062  5.178E-094  2.353E-090  1.155E-118  6.292E-082  2.905E-073  1.299E-045  6.292E-081  3.795E-207  1.842E-025
     7.943E-015  8.112E-062  7.592E-094  3.449E-090  1.693E-118  9.222E-082  4.258E-073  1.838E-045  9.222E-081  5.564E-207  2.320E-025
     1.000E-014  1.178E-061  1.106E-093  5.025E-090  2.466E-118  1.343E-081  6.201E-073  2.598E-045  1.343E-080  8.107E-207  2.921E-025
     1.259E-014  1.710E-061  1.611E-093  7.318E-090  3.592E-118  1.956E-081  9.029E-073  3.681E-045  1.956E-080  1.181E-206  3.679E-025
     1.585E-014  2.493E-061  2.354E-093  1.070E-089  5.250E-118  2.857E-081  1.319E-072  5.247E-045  2.857E-080  1.726E-206  4.632E-025
     1.995E-014  5.487E-061  2.314E-091  1.051E-087  7.285E-115  4.193E-080  1.936E-071  7.915E-045  4.193E-079  3.134E-198  5.832E-025
     2.512E-014  1.111E-060  7.159E-091  3.253E-087  2.270E-114  1.239E-079  5.719E-071  1.211E-044  1.239E-078  9.771E-198  7.343E-025
     3.162E-014  1.994E-060  1.488E-090  6.761E-087  4.728E-114  2.543E-079  1.174E-070  1.845E-044  2.543E-078  2.035E-197  9.245E-025
     3.981E-014  3.382E-060  2.717E-090  1.235E-086  8.640E-114  4.618E-079  2.132E-070  2.814E-044  4.618E-078  3.720E-197  1.164E-024
     5.012E-014  5.675E-060  5.629E-090  2.557E-086  6.541E-113  8.506E-079  3.927E-070  4.307E-044  8.506E-078  5.648E-192  1.465E-024
     6.310E-014  1.262E-059  3.989E-089  1.812E-085  1.722E-111  3.296E-078  1.522E-069  6.724E-044  3.296E-077  1.896E-190  1.845E-024
     7.943E-014  2.416E-059  9.923E-089  4.509E-085  4.612E-111  7.483E-078  3.455E-069  1.050E-043  7.483E-077  5.109E-190  2.323E-024
     1.000E-013  4.314E-059  1.996E-088  9.070E-085  9.528E-111  1.451E-077  6.700E-069  1.641E-043  1.451E-076  1.057E-189  2.924E-024
     1.259E-013  8.608E-059  8.806E-088  4.001E-084  8.949E-110  4.032E-077  1.862E-068  2.577E-043  4.032E-076  6.879E-185  3.681E-024
     1.585E-013  1.734E-058  2.747E-087  1.248E-083  3.253E-109  1.033E-076  4.769E-068  4.059E-043  1.033E-075  2.818E-184  4.634E-024
     1.995E-013  3.210E-058  6.057E-087  2.752E-083  7.470E-109  2.132E-076  9.844E-068  6.399E-043  2.132E-075  6.649E-184  5.834E-024
     2.512E-013  6.439E-058  2.472E-086  1.123E-082  5.240E-108  5.791E-076  2.674E-067  1.011E-042  5.791E-075  1.473E-180  7.345E-024
     3.162E-013  1.292E-057  7.518E-086  3.416E-082  1.833E-107  1.456E-075  6.720E-067  1.598E-042  1.456E-074  6.110E-180  9.247E-024
     3.981E-013  2.400E-057  1.664E-085  7.558E-082  4.223E-107  3.010E-075  1.390E-066  2.527E-042  3.010E-074  1.465E-179  1.164E-023
     5.012E-013  5.009E-057  7.654E-085  3.477E-081  3.270E-106  8.914E-075  4.116E-066  4.001E-042  8.914E-074  3.933E-177  1.466E-023
     6.310E-013  9.796E-057  2.039E-084  9.265E-081  9.525E-106  2.079E-074  9.597E-066  6.335E-042  2.079E-073  1.286E-176  1.845E-023
     7.943E-013  1.894E-056  6.178E-084  2.807E-080  3.944E-105  4.925E-074  2.274E-065  1.003E-041  4.925E-073  7.804E-175  2.323E-023
     1.000E-012  3.913E-056  2.261E-083  1.027E-079  1.844E-104  1.356E-073  6.263E-065  1.590E-041  1.356E-072  5.880E-174  2.924E-023
     1.259E-012  7.429E-056  5.335E-083  2.424E-079  4.595E-104  2.933E-073  1.354E-064  2.519E-041  2.933E-072  1.570E-173  3.681E-023
     1.585E-012  1.536E-055  2.272E-082  1.032E-078  3.089E-103  8.402E-073  3.879E-064  3.991E-041  8.402E-072  1.785E-171  4.635E-023
     1.995E-012  3.025E-055  6.201E-082  2.817E-078  9.299E-103  1.990E-072  9.187E-064  6.325E-041  1.990E-071  6.208E-171  5.835E-023
     2.512E-012  5.927E-055  1.977E-081  8.983E-078  4.096E-102  4.872E-072  2.250E-063  1.002E-040  4.872E-071  3.137E-169  7.345E-023
     3.162E-012  1.216E-054  6.840E-081  3.108E-077  1.751E-101  1.309E-071  6.042E-063  1.588E-040  1.309E-070  2.014E-168  9.247E-023
     3.981E-012  2.304E-054  1.596E-080  7.252E-077  4.301E-101  2.811E-071  1.298E-062  2.517E-040  2.811E-070  5.303E-168  1.164E-022
     5.012E-012  4.828E-054  7.088E-080  3.220E-076  3.023E-100  8.304E-071  3.834E-062  3.990E-040  8.304E-070  5.467E-166  1.466E-022
     6.310E-012  9.416E-054  1.847E-079  8.394E-076  8.556E-100  1.915E-070  8.839E-062  6.323E-040  1.915E-069  1.746E-165  1.845E-022
     7.943E-012  1.888E-053  6.676E-079  3.033E-075  4.525E-099  5.018E-070  2.317E-061  1.002E-039  5.018E-069  1.129E-163  2.323E-022
     1.000E-011  3.811E-053  2.066E-078  9.389E-075  1.629E-098  1.276E-069  5.889E-061  1.588E-039  1.276E-068  5.264E-163  2.924E-022
     1.259E-011  7.247E-053  5.171E-078  2.349E-074  4.687E-098  2.804E-069  1.295E-060  2.517E-039  2.804E-068  6.879E-162  3.681E-022
     1.585E-011  1.526E-052  2.213E-077  1.005E-073  2.928E-097  8.273E-069  3.820E-060  3.990E-039  8.273E-068  1.444E-160  4.635E-022
     1.995E-011  2.937E-052  5.453E-077  2.478E-073  7.705E-097  1.843E-068  8.509E-060  6.323E-039  1.843E-067  4.168E-160  5.835E-022
     2.512E-011  6.034E-052  2.218E-076  1.008E-072  4.801E-096  5.171E-068  2.388E-059  1.002E-038  5.171E-067  3.415E-158  7.346E-022
     3.162E-011  1.198E-051  6.247E-076  2.838E-072  1.508E-095  1.250E-067  5.770E-059  1.588E-038  1.250E-066  1.271E-157  9.247E-022
     3.981E-011  2.343E-051  1.939E-075  8.812E-072  6.322E-095  3.032E-067  1.400E-058  2.517E-038  3.032E-066  5.203E-156  1.164E-021
     5.012E-011  4.855E-051  7.014E-075  3.187E-071  2.877E-094  8.367E-067  3.863E-058  3.990E-038  8.367E-066  3.768E-155  1.466E-021
     6.310E-011  9.243E-051  1.654E-074  7.513E-071  7.147E-094  1.814E-066  8.374E-058  6.323E-038  1.814E-065  1.004E-154  1.845E-021
     7.943E-011  1.953E-050  7.638E-074  3.470E-070  5.282E-093  5.505E-066  2.542E-057  1.002E-037  5.505E-065  1.083E-152  2.323E-021
     1.000E-010  3.863E-050  2.062E-073  9.370E-070  1.553E-092  1.307E-065  6.035E-057  1.588E-037  1.307E-064  3.594E-152  2.924E-021
     1.259E-010  7.570E-050  6.616E-073  3.006E-069  6.936E-092  3.219E-065  1.486E-056  2.517E-037  3.219E-064  1.866E-150  3.681E-021
     1.585E-010  1.634E-049  2.742E-072  1.246E-068  3.682E-091  9.834E-065  4.540E-056  3.990E-037  9.834E-064  1.545E-149  4.635E-021
     1.995E-010  3.149E-049  6.524E-072  2.964E-068  9.155E-091  2.168E-064  1.001E-055  6.323E-037  2.168E-063  4.054E-149  5.835E-021
     2.512E-010  6.557E-049  3.073E-071  1.396E-067  7.208E-090  6.604E-064  3.049E-055  1.002E-036  6.604E-063  6.315E-147  7.346E-021
     3.162E-010  1.478E-048  1.243E-070  5.648E-067  3.380E-089  2.124E-063  9.805E-055  1.588E-036  2.124E-062  3.554E-146  9.247E-021
     3.981E-010  2.861E-048  2.847E-070  1.294E-066  7.945E-089  4.621E-063  2.133E-054  2.517E-036  4.621E-062  8.581E-146  1.164E-020
     5.012E-010  5.151E-048  5.542E-070  2.518E-066  1.562E-088  8.803E-063  4.064E-054  3.990E-036  8.803E-062  1.704E-145  1.466E-020
     6.310E-010  1.060E-047  2.638E-069  1.198E-065  1.425E-087  2.518E-062  1.162E-053  6.323E-036  2.518E-061  3.386E-143  1.845E-020
     7.943E-010  2.085E-047  7.385E-069  3.355E-065  4.434E-087  5.970E-062  2.756E-053  1.002E-035  5.970E-061  1.164E-142  2.323E-020
     1.000E-009  3.824E-047  1.584E-068  7.196E-065  9.840E-087  1.201E-061  5.543E-053  1.588E-035  1.201E-060  2.655E-142  2.924E-020
     1.259E-009  7.417E-047  5.433E-068  2.468E-064  5.313E-086  2.879E-061  1.329E-052  2.517E-035  2.879E-060  3.223E-140  3.681E-020
     1.585E-009  1.419E-046  1.609E-067  7.311E-064  2.001E-085  6.670E-061  3.079E-052  3.990E-035  6.670E-060  1.546E-138  4.635E-020
     1.995E-009  2.857E-046  5.764E-067  2.619E-063  9.227E-085  1.793E-060  8.280E-052  6.323E-035  1.793E-059  1.773E-137  5.835E-020
     2.512E-009  5.559E-046  1.515E-066  6.885E-063  2.623E-084  4.179E-060  1.930E-051  1.002E-034  4.179E-059  5.888E-137  7.346E-020
     3.162E-009  1.076E-045  4.429E-066  2.012E-062  1.027E-083  9.750E-060  4.502E-051  1.588E-034  9.750E-059  1.723E-135  9.247E-020
     3.981E-009  2.090E-045  1.292E-065  5.869E-062  3.688E-083  2.284E-059  1.055E-050  2.517E-034  2.284E-058  9.428E-135  1.164E-019
     5.012E-009  4.116E-045  4.476E-065  2.034E-061  1.818E-082  5.746E-059  2.653E-050  3.990E-034  5.746E-058  4.690E-133  1.466E-019
     6.310E-009  8.112E-045  1.399E-064  6.356E-061  7.118E-082  1.413E-058  6.523E-050  6.323E-034  1.413E-057  9.475E-132  1.845E-019
     7.943E-009  1.610E-044  4.772E-064  2.168E-060  3.131E-081  3.629E-058  1.675E-049  1.002E-033  3.629E-057  9.927E-131  2.323E-019
     1.000E-008  3.196E-044  1.482E-063  6.734E-060  1.203E-080  9.008E-058  4.159E-049  1.588E-033  9.008E-057  1.645E-129  2.924E-019
     1.259E-008  6.365E-044  5.063E-063  2.301E-059  5.246E-080  2.335E-057  1.078E-048  2.517E-033  2.335E-056  1.487E-128  3.681E-019
     1.585E-008  1.266E-043  1.481E-062  6.728E-059  1.809E-079  5.698E-057  2.631E-048  3.990E-033  5.698E-056  1.753E-127  4.635E-019
     1.995E-008  2.525E-043  5.177E-062  2.352E-058  8.434E-079  1.487E-056  6.865E-048  6.323E-033  1.487E-055  2.262E-126  5.835E-019
     2.512E-008  5.028E-043  1.440E-061  6.543E-058  2.627E-078  3.572E-056  1.649E-047  1.002E-032  3.572E-055  1.298E-125  7.346E-019
     3.162E-008  1.003E-042  5.072E-061  2.304E-057  1.295E-077  9.306E-056  4.296E-047  1.588E-032  9.306E-055  3.476E-124  9.247E-019
     3.981E-008  1.999E-042  1.412E-060  6.416E-057  4.048E-077  2.236E-055  1.032E-046  2.517E-032  2.236E-054  1.605E-123  1.164E-018
     5.012E-008  3.985E-042  4.320E-060  1.963E-056  1.637E-076  5.522E-055  2.549E-046  3.990E-032  5.522E-054  3.532E-122  1.466E-018
     6.310E-008  7.947E-042  1.414E-059  6.426E-056  7.316E-076  1.390E-054  6.420E-046  6.323E-032  1.390E-053  1.209E-120  1.845E-018
     7.943E-008  1.585E-041  4.247E-059  1.929E-055  2.588E-075  3.437E-054  1.587E-045  1.002E-031  3.437E-053  6.245E-120  2.323E-018
     1.000E-007  3.162E-041  1.533E-058  6.967E-055  1.297E-074  9.008E-054  4.159E-045  1.588E-031  9.008E-053  1.888E-118  2.924E-018
     1.259E-007  6.309E-041  4.413E-058  2.005E-054  4.168E-074  2.204E-053  1.018E-044  2.517E-031  2.204E-052  7.516E-118  3.681E-018
     1.585E-007  1.259E-040  1.570E-057  7.134E-054  2.055E-073  5.766E-053  2.662E-044  3.990E-031  5.766E-052  2.284E-116  4.635E-018
     1.995E-007  2.511E-040  4.432E-057  2.014E-053  6.466E-073  1.398E-052  6.456E-044  6.323E-031  1.398E-051  8.880E-116  5.835E-018
     2.512E-007  5.011E-040  1.362E-056  6.188E-053  2.604E-072  3.468E-052  1.601E-043  1.002E-030  3.468E-051  1.982E-114  7.346E-018
     3.162E-007  9.997E-040  4.293E-056  1.951E-052  1.084E-071  8.647E-052  3.992E-043  1.588E-030  8.647E-051  5.021E-113  9.247E-018
     3.981E-007  1.995E-039  1.327E-055  6.027E-052  4.167E-071  2.150E-051  9.929E-043  2.517E-030  2.150E-050  5.989E-112  1.164E-017
     5.012E-007  3.980E-039  4.372E-055  1.987E-051  1.769E-070  5.476E-051  2.528E-042  3.989E-030  5.476E-050  6.874E-111  1.466E-017
     6.310E-007  7.941E-039  1.492E-054  6.781E-051  8.995E-070  1.407E-050  6.495E-042  6.323E-030  1.407E-049  7.192E-109  1.845E-017
     7.943E-007  1.584E-038  4.755E-054  2.161E-050  3.634E-069  3.574E-050  1.650E-041  1.002E-029  3.574E-049  4.371E-108  2.323E-017
     1.000E-006  3.161E-038  1.403E-053  6.377E-050  1.283E-068  8.779E-050  4.053E-041  1.588E-029  8.779E-049  5.532E-107  2.924E-017
     1.259E-006  6.307E-038  4.141E-053  1.881E-049  4.455E-068  2.152E-049  9.935E-041  2.517E-029  2.152E-048  3.946E-106  3.681E-017
     1.585E-006  1.258E-037  1.253E-052  5.692E-049  1.584E-067  5.308E-049  2.450E-040  3.989E-029  5.307E-048  3.143E-105  4.635E-017
     1.995E-006  2.511E-037  3.857E-052  1.752E-048  6.024E-067  1.317E-048  6.079E-040  6.321E-029  1.317E-047  3.980E-104  5.835E-017
     2.512E-006  5.009E-037  1.200E-051  5.455E-048  2.356E-066  3.283E-048  1.516E-039  1.002E-028  3.283E-047  5.363E-103  7.346E-017
     3.162E-006  9.995E-037  3.742E-051  1.700E-047  9.141E-066  8.200E-048  3.785E-039  1.588E-028  8.200E-047  6.067E-102  9.247E-017
     3.981E-006  1.994E-036  1.171E-050  5.323E-047  3.556E-065  2.052E-047  9.472E-039  2.516E-028  2.052E-046  6.381E-101  1.164E-016
     5.012E-006  3.978E-036  3.692E-050  1.678E-046  1.409E-064  5.146E-047  2.375E-038  3.987E-028  5.146E-046  9.291E-100  1.466E-016
     6.310E-006  7.937E-036  1.167E-049  5.302E-046  5.602E-064  1.292E-046  5.963E-038  6.317E-028  1.292E-045  1.144E-098  1.845E-016
     7.943E-006  1.583E-035  3.696E-049  1.680E-045  2.246E-063  3.245E-046  1.497E-037  1.001E-027  3.244E-045  1.431E-097  2.323E-016
     1.000E-005  3.159E-035  1.168E-048  5.312E-045  8.910E-063  8.150E-046  3.761E-037  1.586E-027  8.149E-045  1.639E-096  2.924E-016
     1.259E-005  6.301E-035  3.683E-048  1.675E-044  3.511E-062  2.048E-045  9.447E-037  2.512E-027  2.047E-044  1.996E-095  3.681E-016
     1.585E-005  1.257E-034  1.162E-047  5.283E-044  1.399E-061  5.145E-045  2.373E-036  3.980E-027  5.143E-044  4.535E-094  4.635E-016
     1.995E-005  2.507E-034  3.664E-047  1.667E-043  5.615E-061  1.293E-044  5.961E-036  6.304E-027  1.292E-043  5.717E-093  5.835E-016
     2.512E-005  5.000E-034  1.156E-046  5.259E-043  2.256E-060  3.250E-044  1.497E-035  9.983E-027  3.247E-043  6.921E-092  7.346E-016
     3.162E-005  9.971E-034  3.656E-046  1.664E-042  8.919E-060  8.170E-044  3.761E-035  1.581E-026  8.158E-043  5.843E-091  9.247E-016
     3.981E-005  1.988E-033  1.158E-045  5.273E-042  3.509E-059  2.055E-043  9.447E-035  2.502E-026  2.050E-042  5.908E-090  1.164E-015
     5.012E-005  3.963E-033  3.663E-045  1.669E-041  1.387E-058  5.170E-043  2.373E-034  3.959E-026  5.150E-042  7.634E-089  1.466E-015
     6.310E-005  7.899E-033  1.158E-044  5.280E-041  5.504E-058  1.302E-042  5.960E-034  6.262E-026  1.294E-041  9.582E-088  1.845E-015
     7.943E-005  1.574E-032  3.657E-044  1.669E-040  2.187E-057  3.287E-042  1.497E-033  9.900E-026  3.253E-041  1.223E-086  2.323E-015
     1.000E-004  3.135E-032  1.155E-043  5.277E-040  8.682E-057  8.316E-042  3.760E-033  1.564E-025  8.178E-041  1.499E-085  2.924E-015
     1.259E-004  6.241E-032  3.644E-043  1.668E-039  3.445E-056  2.114E-041  9.444E-033  2.469E-025  2.056E-040  1.902E-084  3.681E-015
     1.585E-004  1.242E-031  1.149E-042  5.272E-039  1.367E-055  5.421E-041  2.372E-032  3.894E-025  5.172E-040  2.395E-083  4.635E-015
     1.995E-004  2.469E-031  3.624E-042  1.666E-038  5.413E-055  1.411E-040  5.958E-032  6.133E-025  1.301E-039  2.889E-082  5.835E-015
     2.512E-004  4.906E-031  1.141E-041  5.263E-038  2.142E-054  3.779E-040  1.496E-031  9.644E-025  3.275E-039  3.559E-081  7.346E-015
     3.162E-004  9.735E-031  3.592E-041  1.663E-037  8.463E-054  1.065E-039  3.758E-031  1.513E-024  8.247E-039  4.376E-080  9.247E-015
     3.981E-004  1.929E-030  1.129E-040  5.250E-037  3.338E-053  3.273E-039  9.437E-031  2.369E-024  2.078E-038  5.361E-079  1.164E-014
     5.012E-004  3.817E-030  3.542E-040  1.657E-036  1.314E-052  1.140E-038  2.370E-030  3.697E-024  5.241E-038  6.532E-078  1.466E-014
     6.310E-004  7.535E-030  1.109E-039  5.229E-036  5.155E-052  4.599E-038  5.951E-030  5.748E-024  1.323E-037  7.900E-077  1.845E-014
     7.943E-004  1.483E-029  3.465E-039  1.649E-035  2.017E-051  2.112E-037  1.494E-029  8.893E-024  3.344E-037  9.461E-076  2.323E-014
     1.000E-003  2.911E-029  1.079E-038  5.196E-035  7.857E-051  1.060E-036  3.751E-029  1.368E-023  8.467E-037  1.121E-074  2.924E-014
     1.259E-003  5.690E-029  3.348E-038  1.636E-034  3.047E-050  5.570E-036  9.414E-029  2.089E-023  2.148E-036  1.308E-073  3.681E-014
     1.585E-003  1.107E-028  1.034E-037  5.145E-034  1.175E-049  2.969E-035  2.362E-028  3.162E-023  5.461E-036  1.504E-072  4.635E-014
     1.995E-003  2.140E-028  3.173E-037  1.616E-033  4.504E-049  1.573E-034  5.927E-028  4.736E-023  1.393E-035  1.695E-071  5.835E-014
     2.512E-003  4.108E-028  9.672E-037  5.066E-033  1.715E-048  8.166E-034  1.486E-027  7.009E-023  3.566E-035  1.871E-070  7.345E-014
     3.162E-003  7.820E-028  2.923E-036  1.585E-032  6.479E-048  4.109E-033  3.726E-027  1.023E-022  9.170E-035  2.017E-069  9.247E-014
     3.981E-003  1.474E-027  8.741E-036  4.947E-032  2.430E-047  1.986E-032  9.334E-027  1.468E-022  2.372E-034  2.120E-068  1.164E-013
     5.012E-003  2.748E-027  2.582E-035  1.539E-031  9.053E-047  9.153E-032  2.337E-026  2.073E-022  6.176E-034  2.172E-067  1.466E-013
     6.310E-003  5.059E-027  7.515E-035  4.771E-031  3.352E-046  3.994E-031  5.844E-026  2.875E-022  1.622E-033  2.170E-066  1.845E-013
     7.943E-003  9.190E-027  2.151E-034  1.472E-030  1.236E-045  1.641E-030  1.460E-025  3.922E-022  4.302E-033  2.119E-065  2.323E-013
     1.000E-002  1.647E-026  6.039E-034  4.520E-030  4.550E-045  6.335E-030  3.640E-025  5.270E-022  1.155E-032  2.032E-064  2.924E-013
     1.259E-002  2.910E-026  1.661E-033  1.380E-029  1.679E-044  2.295E-029  9.062E-025  6.998E-022  3.150E-032  1.921E-063  3.681E-013
     1.585E-002  5.080E-026  4.465E-033  4.183E-029  6.234E-044  7.826E-029  2.250E-024  9.218E-022  8.750E-032  1.803E-062  4.635E-013
     1.995E-002  8.773E-026  1.173E-032  1.260E-028  2.343E-043  2.523E-028  5.572E-024  1.210E-021  2.486E-031  1.690E-061  5.835E-013
     2.512E-002  1.502E-025  3.014E-032  3.765E-028  8.964E-043  7.744E-028  1.375E-023  1.593E-021  7.254E-031  1.593E-060  7.345E-013
     3.162E-002  2.554E-025  7.579E-032  1.118E-027  3.513E-042  2.280E-027  3.376E-023  2.117E-021  2.186E-030  1.523E-059  9.247E-013
     3.981E-002  4.328E-025  1.871E-031  3.297E-027  1.419E-041  6.492E-027  8.247E-023  2.876E-021  6.832E-030  1.487E-058  1.164E-012
     5.012E-002  7.316E-025  4.550E-031  9.677E-027  5.932E-041  1.799E-026  2.001E-022  4.052E-021  2.222E-029  1.491E-057  1.465E-012
     6.310E-002  1.236E-024  1.094E-030  2.832E-026  2.570E-040  4.878E-026  4.816E-022  6.042E-021  7.526E-029  1.545E-056  1.845E-012
     7.943E-002  2.089E-024  2.613E-030  8.281E-026  1.151E-039  1.301E-025  1.148E-021  9.727E-021  2.646E-028  1.656E-055  2.322E-012
     1.000E-001  3.533E-024  6.218E-030  2.425E-025  5.294E-039  3.423E-025  2.707E-021  1.710E-020  9.588E-028  1.832E-054  2.924E-012
     1.259E-001  5.975E-024  1.478E-029  7.126E-025  2.476E-038  8.911E-025  6.298E-021  3.277E-020  3.546E-027  2.077E-053  3.680E-012
