   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     6.310E-015  2.489E-104  9.297E-093  5.655E-088  5.847E-135  8.243E-097  1.436E-123  1.014E-087  8.243E-096  1.605E-225  7.084E-066
     7.943E-015  3.625E-104  1.354E-092  8.238E-088  8.519E-135  1.201E-096  2.092E-123  1.478E-087  1.201E-095  2.338E-225  1.029E-065
     1.000E-014  5.301E-104  1.980E-092  1.205E-087  1.246E-134  1.756E-096  3.060E-123  2.160E-087  1.756E-095  3.418E-225  1.501E-065
     1.259E-014  2.700E-102  7.166E-091  4.359E-086  6.192E-131  8.635E-095  4.800E-120  4.445E-087  8.635E-094  1.633E-216  2.620E-065
     1.585E-014  8.820E-102  2.325E-090  1.414E-085  2.055E-130  2.819E-094  1.592E-119  8.914E-087  2.819E-093  5.420E-216  4.644E-065
     1.995E-014  1.988E-101  5.231E-090  3.182E-085  4.652E-130  6.353E-094  3.605E-119  1.655E-086  6.353E-093  1.227E-215  7.996E-065
     2.512E-014  1.079E-100  2.535E-089  1.542E-084  1.809E-127  3.417E-093  2.857E-118  6.134E-086  3.417E-092  9.424E-209  1.649E-064
     3.162E-014  2.740E-100  6.314E-089  3.840E-084  5.307E-127  8.664E-093  7.615E-118  1.446E-085  8.664E-092  2.770E-208  3.123E-064
     3.981E-014  8.932E-100  1.983E-088  1.206E-083  3.986E-126  2.791E-092  4.352E-117  4.278E-085  2.791E-091  2.878E-203  6.015E-064
     5.012E-014  3.112E-099  6.735E-088  4.096E-083  2.000E-125  9.633E-092  2.029E-116  1.400E-084  9.633E-091  1.808E-202  1.226E-063
     6.310E-014  7.229E-099  1.553E-087  9.448E-083  5.029E-125  2.232E-091  5.036E-116  3.196E-084  2.232E-090  4.705E-202  2.309E-063
     7.943E-014  3.139E-098  6.606E-087  4.018E-082  5.821E-124  9.569E-091  5.261E-115  1.320E-083  9.569E-090  2.848E-198  4.777E-063
     1.000E-013  8.500E-098  1.779E-086  1.082E-081  1.839E-123  2.583E-090  1.647E-114  3.529E-083  2.583E-089  9.785E-198  9.378E-063
     1.259E-013  2.704E-097  5.626E-086  3.422E-081  1.195E-122  8.174E-090  1.035E-113  1.103E-082  8.174E-089  9.706E-196  1.834E-062
     1.585E-013  9.398E-097  1.946E-085  1.184E-080  6.023E-122  2.829E-089  5.163E-113  3.785E-082  2.829E-088  6.372E-195  3.764E-062
     1.995E-013  2.194E-096  4.539E-085  2.761E-080  1.527E-121  6.598E-089  1.306E-112  8.805E-082  6.598E-088  1.681E-194  7.128E-062
     2.512E-013  9.703E-096  2.001E-084  1.217E-079  1.755E-120  2.905E-088  1.475E-111  3.847E-081  2.905E-087  3.172E-192  1.491E-061
     3.162E-013  2.543E-095  5.240E-084  3.187E-079  5.278E-120  7.608E-088  4.431E-111  1.006E-080  7.608E-087  1.027E-191  2.911E-061
     3.981E-013  9.045E-095  1.861E-083  1.132E-078  4.194E-119  2.701E-087  3.494E-110  3.557E-080  2.701E-086  1.133E-189  5.818E-061
     5.012E-013  2.839E-094  5.839E-083  3.551E-078  1.722E-118  8.467E-087  1.432E-109  1.114E-079  8.467E-086  5.527E-189  1.177E-060
     6.310E-013  6.848E-094  1.408E-082  8.566E-078  5.222E-118  2.042E-086  4.338E-109  2.683E-079  2.042E-085  7.549E-188  2.228E-060
     7.943E-013  3.020E-093  6.208E-082  3.776E-077  5.215E-117  8.994E-086  4.318E-108  1.180E-078  8.994E-085  2.637E-186  4.704E-060
     1.000E-012  7.495E-093  1.541E-081  9.370E-077  1.444E-116  2.232E-085  1.195E-107  2.926E-078  2.232E-084  7.735E-186  9.065E-060
     1.259E-012  2.991E-092  6.148E-081  3.739E-076  1.397E-115  8.902E-085  1.153E-106  1.166E-077  8.902E-084  1.055E-183  1.855E-059
     1.585E-012  8.489E-092  1.745E-080  1.061E-075  4.784E-115  2.526E-084  3.950E-106  3.307E-077  2.526E-083  4.035E-183  3.686E-059
     1.995E-012  2.603E-091  5.350E-080  3.254E-075  2.800E-114  7.745E-084  2.310E-105  1.014E-076  7.745E-083  2.656E-181  7.198E-059
     2.512E-012  9.276E-091  1.906E-079  1.159E-074  1.504E-113  2.759E-083  1.240E-104  3.611E-076  2.759E-082  1.962E-180  1.484E-058
     3.162E-012  2.187E-090  4.493E-079  2.733E-074  3.867E-113  6.504E-083  3.188E-104  8.511E-076  6.504E-082  5.269E-180  2.821E-058
     3.981E-012  9.624E-090  1.977E-078  1.203E-073  4.359E-112  2.864E-082  3.592E-103  3.749E-075  2.864E-081  8.582E-178  5.905E-058
     5.012E-012  2.519E-089  5.177E-078  3.149E-073  1.309E-111  7.498E-082  1.078E-102  9.816E-075  7.498E-081  2.776E-177  1.153E-057
     6.310E-012  9.139E-089  1.878E-077  1.142E-072  1.072E-110  2.724E-081  8.834E-102  3.572E-074  2.724E-080  2.996E-175  2.316E-057
     7.943E-012  2.836E-088  5.826E-077  3.544E-072  4.292E-110  8.458E-081  3.539E-101  1.110E-073  8.458E-080  1.411E-174  4.681E-057
     1.000E-011  6.992E-088  1.437E-076  8.738E-072  1.405E-109  2.088E-080  1.159E-100  2.743E-073  2.088E-079  2.536E-173  8.889E-057
     1.259E-011  3.101E-087  6.371E-076  3.875E-071  1.352E-108  9.307E-080  1.117E-099  1.230E-072  9.306E-079  6.874E-172  1.885E-056
     1.585E-011  7.672E-087  1.576E-075  9.588E-071  3.712E-108  2.305E-079  3.069E-099  3.051E-072  2.305E-078  1.991E-171  3.637E-056
     1.995E-011  3.197E-086  6.569E-075  3.995E-070  3.883E-107  9.740E-079  3.235E-098  1.310E-071  9.739E-078  3.045E-169  7.502E-056
     2.512E-011  9.390E-086  1.929E-074  1.173E-069  1.377E-106  2.874E-078  1.149E-097  3.888E-071  2.874E-077  1.199E-168  1.510E-055
     3.162E-011  2.137E-085  4.390E-074  2.670E-069  3.632E-106  6.564E-078  3.039E-097  8.918E-071  6.563E-077  1.009E-167  2.832E-055
     3.981E-011  1.187E-084  2.439E-073  1.483E-068  5.484E-105  3.789E-077  4.682E-096  5.390E-070  3.789E-076  8.281E-166  6.294E-055
     5.012E-011  2.979E-084  6.120E-073  3.722E-068  1.504E-104  9.562E-077  1.285E-095  1.369E-069  9.561E-076  2.362E-165  1.231E-054
     6.310E-011  9.706E-084  1.994E-072  1.213E-067  1.122E-103  3.261E-076  1.001E-094  4.924E-069  3.260E-075  2.803E-163  2.400E-054
     7.943E-011  4.822E-083  9.908E-072  6.027E-067  8.842E-103  1.693E-075  7.997E-094  2.682E-068  1.693E-074  2.835E-162  5.476E-054
     1.000E-010  1.157E-082  2.377E-071  1.446E-066  2.244E-102  4.090E-075  2.032E-093  6.524E-068  4.089E-074  7.341E-162  1.070E-053
     1.259E-010  2.307E-082  4.741E-071  2.884E-066  4.570E-102  8.178E-075  4.140E-093  1.308E-067  8.175E-074  1.506E-161  1.943E-053
     1.585E-010  2.423E-081  4.979E-070  3.029E-065  2.116E-100  1.016E-073  2.133E-091  1.913E-066  1.016E-072  1.905E-158  5.007E-053
     1.995E-010  6.715E-081  1.380E-069  8.392E-065  6.217E-100  2.850E-073  6.278E-091  5.416E-066  2.848E-072  5.686E-158  1.059E-052
     2.512E-010  1.373E-080  2.822E-069  1.716E-064  1.292E-099  5.848E-073  1.305E-090  1.114E-065  5.844E-072  1.187E-157  1.968E-052
     3.162E-010  2.512E-080  5.162E-069  3.140E-064  2.380E-099  1.072E-072  2.405E-090  2.044E-065  1.071E-071  2.190E-157  3.441E-052
     3.981E-010  8.226E-080  1.690E-068  1.028E-063  3.338E-098  2.856E-072  3.952E-089  4.770E-065  2.851E-071  6.129E-155  6.365E-052
     5.012E-010  2.394E-079  4.918E-068  2.991E-063  1.325E-097  7.407E-072  1.587E-088  1.121E-064  7.389E-071  2.620E-154  1.199E-051
     6.310E-010  8.106E-079  1.666E-067  1.013E-062  1.609E-096  2.204E-071  1.330E-087  2.953E-064  2.194E-070  4.655E-150  2.270E-051
     7.943E-010  2.707E-078  5.562E-067  3.383E-062  8.351E-096  6.773E-071  6.431E-087  8.275E-064  6.733E-070  2.783E-149  4.421E-051
     1.000E-009  7.133E-078  1.466E-066  8.915E-062  2.567E-095  1.737E-070  1.936E-086  2.021E-063  1.725E-069  1.563E-148  8.429E-051
     1.259E-009  2.043E-077  4.197E-066  2.553E-061  8.924E-095  5.166E-070  6.556E-086  5.539E-063  5.129E-069  2.226E-147  1.636E-050
     1.585E-009  5.811E-077  1.194E-065  7.262E-061  3.601E-094  1.499E-069  2.468E-085  1.502E-062  1.487E-068  3.527E-146  3.185E-050
     1.995E-009  1.736E-076  3.567E-065  2.169E-060  1.684E-093  4.501E-069  1.065E-084  4.232E-062  4.457E-068  4.494E-145  6.258E-050
     2.512E-009  5.500E-076  1.130E-064  6.873E-060  9.280E-093  1.442E-068  5.423E-084  1.283E-061  1.424E-067  1.244E-143  1.238E-049
     3.162E-009  1.777E-075  3.650E-064  2.220E-059  5.591E-092  4.740E-068  3.098E-083  4.063E-061  4.666E-067  6.314E-142  2.458E-049
     3.981E-009  5.845E-075  1.201E-063  7.304E-059  3.311E-091  1.594E-067  1.787E-082  1.334E-060  1.562E-066  7.174E-141  4.893E-049
     5.012E-009  1.903E-074  3.910E-063  2.378E-058  1.862E-090  5.319E-067  9.888E-082  4.366E-060  5.183E-066  1.614E-139  9.750E-049
     6.310E-009  5.822E-074  1.196E-062  7.276E-058  8.058E-090  1.662E-066  4.246E-081  1.345E-059  1.612E-065  1.040E-138  1.944E-048
     7.943E-009  1.767E-073  3.631E-062  2.209E-057  3.643E-089  5.181E-066  1.882E-080  4.072E-059  4.998E-065  2.137E-137  3.878E-048
     1.000E-008  5.300E-073  1.089E-061  6.624E-057  1.555E-088  1.602E-065  7.868E-080  1.210E-058  1.537E-064  2.236E-136  7.740E-048
     1.259E-008  1.623E-072  3.336E-061  2.029E-056  7.195E-088  5.103E-065  3.515E-079  3.658E-058  4.858E-064  2.619E-135  1.545E-047
     1.585E-008  5.064E-072  1.040E-060  6.328E-056  3.643E-087  1.673E-064  1.697E-078  1.131E-057  1.577E-063  4.281E-134  3.082E-047
     1.995E-008  1.594E-071  3.275E-060  1.992E-055  1.893E-086  5.589E-064  8.376E-078  3.550E-057  5.213E-063  7.874E-133  6.151E-047
     2.512E-008  5.037E-071  1.035E-059  6.295E-055  1.008E-085  1.898E-063  4.215E-077  1.124E-056  1.748E-062  1.416E-131  1.227E-046
     3.162E-008  1.591E-070  3.270E-059  1.989E-054  5.320E-085  6.511E-063  2.099E-076  3.570E-056  5.917E-062  2.159E-130  2.449E-046
     3.981E-008  5.067E-070  1.041E-058  6.332E-054  2.954E-084  2.291E-062  1.085E-075  1.147E-055  2.051E-061  3.826E-129  4.886E-046
     5.012E-008  1.650E-069  3.391E-058  2.062E-053  1.746E-083  8.461E-062  5.925E-075  3.799E-055  7.450E-061  6.380E-128  9.749E-046
     6.310E-008  5.213E-069  1.071E-057  6.514E-053  9.212E-083  3.009E-061  2.906E-074  1.220E-054  2.611E-060  7.948E-127  1.945E-045
     7.943E-008  1.647E-068  3.383E-057  2.058E-052  5.521E-082  1.091E-060  1.543E-073  3.924E-054  9.321E-060  4.407E-125  3.881E-045
     1.000E-007  5.330E-068  1.095E-056  6.661E-052  3.898E-081  4.200E-060  9.279E-073  1.308E-053  3.522E-059  2.013E-123  7.744E-045
     1.259E-007  1.863E-067  3.827E-056  2.328E-051  3.145E-080  1.847E-059  6.481E-072  4.859E-053  1.520E-058  4.202E-122  1.545E-044
     1.585E-007  5.707E-067  1.173E-055  7.133E-051  1.569E-079  6.499E-059  2.950E-071  1.541E-052  5.290E-058  6.193E-121  3.083E-044
     1.995E-007  1.736E-066  3.568E-055  2.170E-050  7.929E-079  2.298E-058  1.360E-070  4.842E-052  1.849E-057  5.912E-120  6.151E-044
     2.512E-007  5.353E-066  1.100E-054  6.690E-050  4.217E-078  8.445E-058  6.450E-070  1.547E-051  6.748E-057  1.039E-118  1.227E-043
     3.162E-007  1.698E-065  3.488E-054  2.121E-049  2.758E-077  3.298E-057  3.577E-069  5.172E-051  2.608E-056  1.842E-117  2.449E-043
     3.981E-007  5.275E-065  1.084E-053  6.593E-049  1.546E-076  1.237E-056  1.778E-068  1.698E-050  9.712E-056  2.976E-116  4.886E-043
     5.012E-007  1.630E-064  3.350E-053  2.037E-048  8.106E-076  4.609E-056  8.456E-068  5.573E-050  3.602E-055  3.383E-115  9.749E-043
     6.310E-007  5.077E-064  1.043E-052  6.346E-048  4.575E-075  1.753E-055  4.249E-067  1.865E-049  1.363E-054  4.847E-114  1.945E-042
     7.943E-007  1.598E-063  3.282E-052  1.997E-047  2.890E-074  6.850E-055  2.338E-066  6.425E-049  5.300E-054  1.397E-112  3.881E-042
     1.000E-006  5.045E-063  1.037E-051  6.305E-047  1.762E-073  2.693E-054  1.278E-065  2.258E-048  2.074E-053  2.111E-111  7.744E-042
     1.259E-006  1.593E-062  3.273E-051  1.991E-046  1.065E-072  1.058E-053  7.016E-065  8.036E-048  8.108E-053  3.503E-110  1.545E-041
     1.585E-006  5.034E-062  1.034E-050  6.291E-046  6.648E-072  4.184E-053  3.997E-064  2.909E-047  3.191E-052  7.086E-109  3.083E-041
     1.995E-006  1.593E-061  3.273E-050  1.991E-045  4.242E-071  1.667E-052  2.349E-063  1.071E-046  1.265E-051  1.720E-107  6.151E-041
     2.512E-006  5.044E-061  1.036E-049  6.304E-045  2.667E-070  6.646E-052  1.380E-062  3.991E-046  5.016E-051  3.142E-106  1.227E-040
     3.162E-006  1.592E-060  3.271E-049  1.990E-044  1.604E-069  2.628E-051  7.879E-062  1.490E-045  1.972E-050  4.928E-105  2.449E-040
     3.981E-006  5.026E-060  1.032E-048  6.281E-044  1.002E-068  1.044E-050  4.677E-061  5.614E-045  7.775E-050  1.080E-103  4.886E-040
     5.012E-006  1.588E-059  3.262E-048  1.985E-043  6.369E-068  4.172E-050  2.845E-060  2.141E-044  3.082E-049  2.466E-102  9.749E-040
     6.310E-006  5.020E-059  1.031E-047  6.275E-043  3.979E-067  1.673E-049  1.717E-059  8.234E-044  1.223E-048  4.139E-101  1.945E-039
     7.943E-006  1.588E-058  3.261E-047  1.985E-042  2.491E-066  6.726E-049  1.045E-058  3.187E-043  4.857E-048  8.599E-100  3.881E-039
     1.000E-005  5.021E-058  1.031E-046  6.276E-042  1.580E-065  2.716E-048  6.474E-058  1.241E-042  1.931E-047  1.780E-098  7.744E-039
     1.259E-005  1.588E-057  3.260E-046  1.985E-041  9.902E-065  1.100E-047  3.982E-057  4.848E-042  7.677E-047  3.258E-097  1.545E-038
     1.585E-005  5.020E-057  1.031E-045  6.276E-041  6.236E-064  4.474E-047  2.470E-056  1.900E-041  3.052E-046  7.190E-096  3.083E-038
     1.995E-005  1.587E-056  3.259E-045  1.984E-040  3.985E-063  1.833E-046  1.558E-055  7.480E-041  1.215E-045  1.594E-094  6.151E-038
     2.512E-005  5.018E-056  1.030E-044  6.275E-040  2.492E-062  7.545E-046  9.652E-055  2.948E-040  4.834E-045  2.748E-093  1.227E-037
     3.162E-005  1.587E-055  3.256E-044  1.984E-039  1.555E-061  3.123E-045  5.978E-054  1.162E-039  1.921E-044  5.131E-092  2.449E-037
     3.981E-005  5.016E-055  1.029E-043  6.274E-039  9.766E-061  1.305E-044  3.731E-053  4.592E-039  7.640E-044  1.043E-090  4.886E-037
     5.012E-005  1.586E-054  3.252E-043  1.984E-038  6.142E-060  5.502E-044  2.335E-052  1.816E-038  3.039E-043  2.074E-089  9.748E-037
     6.310E-005  5.012E-054  1.028E-042  6.273E-038  3.869E-059  2.346E-043  1.465E-051  7.190E-038  1.209E-042  4.141E-088  1.945E-036
     7.943E-005  1.584E-053  3.246E-042  1.984E-037  2.433E-058  1.011E-042  9.191E-051  2.847E-037  4.812E-042  8.161E-087  3.881E-036
     1.000E-004  5.007E-053  1.025E-041  6.271E-037  1.531E-057  4.410E-042  5.770E-050  1.127E-036  1.914E-041  1.623E-085  7.743E-036
     1.259E-004  1.582E-052  3.236E-041  1.983E-036  9.622E-057  1.947E-041  3.622E-049  4.464E-036  7.617E-041  3.195E-084  1.545E-035
     1.585E-004  4.998E-052  1.021E-040  6.269E-036  6.044E-056  8.696E-041  2.274E-048  1.766E-035  3.030E-040  6.342E-083  3.082E-035
     1.995E-004  1.578E-051  3.220E-040  1.982E-035  3.792E-055  3.930E-040  1.426E-047  6.983E-035  1.205E-039  1.245E-081  6.150E-035
     2.512E-004  4.983E-051  1.015E-039  6.264E-035  2.375E-054  1.794E-039  8.938E-047  2.758E-034  4.793E-039  2.432E-080  1.227E-034
     3.162E-004  1.573E-050  3.195E-039  1.980E-034  1.486E-053  8.270E-039  5.596E-046  1.087E-033  1.905E-038  4.752E-079  2.448E-034
     3.981E-004  4.961E-050  1.005E-038  6.257E-034  9.272E-053  3.840E-038  3.498E-045  4.277E-033  7.573E-038  9.194E-078  4.884E-034
     5.012E-004  1.564E-049  3.156E-038  1.977E-033  5.771E-052  1.793E-037  2.182E-044  1.678E-032  3.009E-037  1.775E-076  9.745E-034
     6.310E-004  4.927E-049  9.897E-038  6.246E-033  3.580E-051  8.398E-037  1.357E-043  6.562E-032  1.195E-036  3.384E-075  1.944E-033
     7.943E-004  1.550E-048  3.097E-037  1.973E-032  2.211E-050  3.936E-036  8.417E-043  2.555E-031  4.741E-036  6.397E-074  3.878E-033
     1.000E-003  4.873E-048  9.663E-037  6.229E-032  1.359E-049  1.841E-035  5.198E-042  9.894E-031  1.880E-035  1.195E-072  7.737E-033
     1.259E-003  1.530E-047  3.005E-036  1.966E-031  8.302E-049  8.568E-035  3.193E-041  3.806E-030  7.446E-035  2.198E-071  1.543E-032
     1.585E-003  4.792E-047  9.309E-036  6.202E-031  5.033E-048  3.952E-034  1.949E-040  1.452E-029  2.946E-034  3.971E-070  3.079E-032
     1.995E-003  1.498E-046  2.869E-035  1.956E-030  3.024E-047  1.800E-033  1.180E-039  5.484E-029  1.163E-033  7.019E-069  6.141E-032
     2.512E-003  4.673E-046  8.789E-035  6.161E-030  1.798E-046  8.054E-033  7.079E-039  2.046E-028  4.586E-033  1.211E-067  1.225E-031
     3.162E-003  1.453E-045  2.673E-034  1.939E-029  1.056E-045  3.525E-032  4.199E-038  7.524E-028  1.803E-032  2.031E-066  2.442E-031
     3.981E-003  4.501E-045  8.057E-034  6.099E-029  6.108E-045  1.501E-031  2.458E-037  2.719E-027  7.068E-032  3.302E-065  4.870E-031
     5.012E-003  1.389E-044  2.403E-033  1.915E-028  3.478E-044  6.180E-031  1.417E-036  9.631E-027  2.760E-031  5.192E-064  9.708E-031
     6.310E-003  4.268E-044  7.084E-033  6.007E-028  1.945E-043  2.448E-030  8.042E-036  3.334E-026  1.073E-030  7.885E-063  1.935E-030
     7.943E-003  1.305E-043  2.059E-032  1.880E-027  1.066E-042  9.288E-030  4.489E-035  1.125E-025  4.145E-030  1.156E-061  3.856E-030
     1.000E-002  3.973E-043  5.895E-032  5.876E-027  5.721E-042  3.365E-029  2.467E-034  3.690E-025  1.591E-029  1.637E-060  7.680E-030
     1.259E-002  1.204E-042  1.660E-031  1.832E-026  3.002E-041  1.163E-028  1.340E-033  1.176E-024  6.053E-029  2.241E-059  1.529E-029
     1.585E-002  3.629E-042  4.594E-031  5.699E-026  1.539E-040  3.838E-028  7.236E-033  3.640E-024  2.281E-028  2.971E-058  3.043E-029
     1.995E-002  1.090E-041  1.249E-030  1.769E-025  7.706E-040  1.215E-027  3.921E-032  1.094E-023  8.494E-028  3.819E-057  6.051E-029
     2.512E-002  3.260E-041  3.342E-030  5.481E-025  3.764E-039  3.711E-027  2.155E-031  3.203E-023  3.121E-027  4.767E-056  1.202E-028
     3.162E-002  9.719E-041  8.802E-030  1.695E-024  1.793E-038  1.101E-026  1.215E-030  9.145E-023  1.130E-026  5.786E-055  2.387E-028
     3.981E-002  2.889E-040  2.288E-029  5.235E-024  8.331E-038  3.198E-026  7.070E-030  2.553E-022  4.023E-026  6.835E-054  4.737E-028
     5.012E-002  8.568E-040  5.881E-029  1.616E-023  3.775E-037  9.147E-026  4.249E-029  6.987E-022  1.407E-025  7.869E-053  9.402E-028
     6.310E-002  2.539E-039  1.499E-028  4.992E-023  1.669E-036  2.591E-025  2.623E-028  1.878E-021  4.834E-025  8.836E-052  1.872E-027
     7.943E-002  7.564E-039  3.793E-028  1.543E-022  7.209E-036  7.299E-025  1.646E-027  4.962E-021  1.630E-024  9.688E-051  3.768E-027
     1.000E-001  2.303E-038  9.551E-028  4.778E-022  3.043E-035  2.052E-024  1.039E-026  1.291E-020  5.397E-024  1.038E-049  7.817E-027
     1.259E-001  7.451E-038  2.395E-027  1.483E-021  1.257E-034  5.767E-024  6.527E-026  3.311E-020  1.755E-023  1.088E-048  1.743E-026
     1.585E-001  2.736E-037  5.986E-027  4.610E-021  5.082E-034  1.622E-023  4.049E-025  8.366E-020  5.605E-023  1.117E-047  4.475E-026
     1.995E-001  1.213E-036  1.492E-026  1.437E-020  2.011E-033  4.564E-023  2.464E-024  2.083E-019  1.758E-022  1.122E-046  1.405E-025
     2.512E-001  6.439E-036  3.705E-026  4.488E-020  7.783E-033  1.283E-022  1.464E-023  5.109E-019  5.404E-022  1.103E-045  5.345E-025
     3.162E-001  3.797E-035  9.173E-026  1.404E-019  2.940E-032  3.597E-022  8.446E-023  1.233E-018  1.626E-021  1.059E-044  2.301E-024
     3.981E-001  2.309E-034  2.262E-025  4.403E-019  1.080E-031  1.003E-021  4.718E-022  2.925E-018  4.776E-021  9.905E-044  1.047E-023
     5.012E-001  1.383E-033  5.551E-025  1.382E-018  3.847E-031  2.768E-021  2.542E-021  6.806E-018  1.364E-020  8.998E-043  4.844E-023
     6.310E-001  7.984E-033  1.355E-024  4.346E-018  1.321E-030  7.540E-021  1.316E-020  1.550E-017  3.769E-020  7.901E-042  2.235E-022
     7.943E-001  4.403E-032  3.281E-024  1.368E-017  4.353E-030  2.020E-020  6.520E-020  3.447E-017  1.004E-019  6.669E-041  1.021E-021
     1.000E+000  2.316E-031  7.880E-024  4.308E-017  1.368E-029  5.308E-020  3.080E-019  7.467E-017  2.563E-019  5.378E-040  4.604E-021
     1.259E+000  1.166E-030  1.872E-023  1.358E-016  4.077E-029  1.366E-019  1.381E-018  1.571E-016  6.245E-019  4.116E-039  2.051E-020
     1.585E+000  5.670E-030  4.389E-023  4.284E-016  1.147E-028  3.445E-019  5.853E-018  3.201E-016  1.447E-018  2.968E-038  9.043E-020
     1.995E+000  2.687E-029  1.013E-022  1.352E-015  3.036E-028  8.532E-019  2.331E-017  6.301E-016  3.185E-018  2.004E-037  3.951E-019
     2.512E+000  1.253E-028  2.293E-022  4.275E-015  7.558E-028  2.081E-018  8.689E-017  1.196E-015  6.666E-018  1.260E-036  1.711E-018
     3.162E+000  5.773E-028  5.079E-022  1.355E-014  1.775E-027  5.016E-018  3.016E-016  2.182E-015  1.333E-017  7.340E-036  7.341E-018
     3.981E+000  2.627E-027  1.097E-021  4.312E-014  3.948E-027  1.194E-017  9.714E-016  3.821E-015  2.566E-017  3.955E-035  3.107E-017
     5.012E+000  1.173E-026  2.304E-021  1.380E-013  8.360E-027  2.796E-017  2.893E-015  6.387E-015  4.786E-017  1.967E-034  1.291E-016
     6.310E+000  5.102E-026  4.708E-021  4.450E-013  1.690E-026  6.395E-017  7.946E-015  1.011E-014  8.694E-017  9.009E-034  5.237E-016
     7.943E+000  2.141E-025  9.386E-021  1.443E-012  3.264E-026  1.414E-016  2.006E-014  1.495E-014  1.543E-016  3.789E-033  2.062E-015
