   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     5.012E-012  7.136E-047  2.564E-054  7.639E-070  8.240E-124  5.594E-078  3.077E-083  1.289E-020  9.101E-099  8.347E-021  9.101E-099
     6.310E-012  1.363E-046  5.778E-054  2.175E-069  7.980E-123  2.022E-077  8.303E-083  1.622E-020  4.382E-098  1.051E-020  4.382E-098
     7.943E-012  2.747E-046  1.524E-053  8.187E-069  7.585E-122  9.171E-077  2.989E-082  2.042E-020  2.790E-097  1.323E-020  2.790E-097
     1.000E-011  5.349E-046  3.521E-053  2.199E-068  2.469E-121  2.597E-076  7.916E-082  2.571E-020  8.548E-097  1.665E-020  8.548E-097
     1.259E-011  1.035E-045  8.082E-053  6.133E-068  2.797E-120  9.863E-076  2.125E-081  3.237E-020  4.188E-096  2.097E-020  4.188E-096
     1.585E-011  2.011E-045  1.865E-052  1.705E-067  1.426E-119  3.527E-075  5.684E-081  4.075E-020  1.699E-095  2.639E-020  1.699E-095
     1.995E-011  3.958E-045  4.604E-052  5.682E-067  2.765E-118  1.676E-074  1.814E-080  5.130E-020  1.179E-094  3.323E-020  1.179E-094
     2.512E-011  7.800E-045  1.116E-051  1.737E-066  2.204E-117  6.388E-074  5.428E-080  6.458E-020  5.733E-094  4.183E-020  5.733E-094
     3.162E-011  1.548E-044  2.847E-051  5.908E-066  1.816E-116  2.805E-073  1.827E-079  8.130E-020  3.298E-093  5.266E-020  3.298E-093
     3.981E-011  3.073E-044  7.021E-051  1.815E-065  1.473E-115  1.055E-072  5.601E-079  1.024E-019  1.597E-092  6.630E-020  1.597E-092
     5.012E-011  6.120E-044  1.821E-050  6.238E-065  1.159E-114  4.650E-072  1.930E-078  1.289E-019  9.057E-092  8.347E-020  9.057E-092
     6.310E-011  1.217E-043  4.429E-050  1.803E-064  6.962E-114  1.563E-071  5.586E-078  1.622E-019  3.621E-091  1.051E-019  3.621E-091
     7.943E-011  2.428E-043  1.166E-049  6.410E-064  7.584E-113  7.520E-071  1.992E-077  2.042E-019  2.385E-090  1.323E-019  2.385E-090
     1.000E-010  4.835E-043  2.798E-049  1.760E-063  2.613E-112  2.266E-070  5.475E-077  2.571E-019  7.681E-090  1.665E-019  7.681E-090
     1.259E-010  9.643E-043  7.426E-049  6.413E-063  4.980E-111  1.189E-069  1.995E-076  3.237E-019  6.047E-089  2.097E-019  6.047E-089
     1.585E-010  1.922E-042  1.801E-048  1.799E-062  1.834E-110  3.721E-069  5.597E-076  4.075E-019  2.045E-088  2.639E-019  2.045E-088
     1.995E-010  3.834E-042  4.726E-048  6.318E-062  3.208E-109  1.851E-068  1.962E-075  5.130E-019  1.492E-087  3.323E-019  1.492E-087
     2.512E-010  7.645E-042  1.158E-047  1.808E-061  1.263E-108  6.005E-068  5.606E-075  6.458E-019  5.289E-087  4.183E-019  5.289E-087
     3.162E-010  1.525E-041  2.865E-047  5.407E-061  1.410E-107  2.332E-067  1.653E-074  8.130E-019  2.557E-086  5.266E-019  2.557E-086
     3.981E-010  3.041E-041  7.206E-047  1.688E-060  1.556E-106  9.665E-067  5.091E-074  1.024E-018  1.401E-085  6.630E-019  1.401E-085
     5.012E-010  6.066E-041  1.835E-046  5.285E-060  9.392E-106  3.745E-066  1.583E-073  1.289E-018  6.497E-085  8.347E-019  6.497E-085
     6.310E-010  1.210E-040  4.819E-046  1.773E-059  1.058E-104  1.674E-065  5.311E-073  1.622E-018  4.004E-084  1.051E-018  4.004E-084
     7.943E-010  2.415E-040  1.219E-045  5.274E-059  4.659E-104  5.748E-065  1.581E-072  2.042E-018  1.544E-083  1.323E-018  1.544E-083
     1.000E-009  4.817E-040  3.121E-045  1.618E-058  4.522E-103  2.245E-064  4.813E-072  2.571E-018  7.499E-083  1.665E-018  7.499E-083
     1.259E-009  9.611E-040  8.156E-045  5.150E-058  4.751E-102  9.377E-064  1.521E-071  3.237E-018  4.133E-082  2.097E-018  4.133E-082
     1.585E-009  1.918E-039  2.136E-044  1.607E-057  3.425E-101  3.641E-063  4.734E-071  4.075E-018  1.999E-081  2.639E-018  1.999E-081
     1.995E-009  3.826E-039  5.862E-044  5.360E-057  2.774E-100  1.565E-062  1.585E-070  5.130E-018  1.115E-080  3.323E-018  1.115E-080
     2.512E-009  7.633E-039  1.620E-043  1.763E-056  7.315E-099  7.258E-062  5.251E-070  6.458E-018  7.142E-080  4.183E-018  7.142E-080
     3.162E-009  1.523E-038  4.458E-043  5.568E-056  4.586E-098  2.928E-061  1.669E-069  8.130E-018  3.352E-079  5.266E-018  3.352E-079
     3.981E-009  3.039E-038  1.190E-042  1.665E-055  2.957E-097  1.064E-060  4.976E-069  1.023E-017  1.453E-078  6.629E-018  1.453E-078
     5.012E-009  6.062E-038  3.186E-042  4.957E-055  1.567E-096  3.754E-060  1.469E-068  1.288E-017  6.076E-078  8.346E-018  6.076E-078
     6.310E-009  1.209E-037  8.698E-042  1.506E-054  8.726E-096  1.356E-059  4.408E-068  1.622E-017  2.680E-077  1.051E-017  2.680E-077
     7.943E-009  2.413E-037  2.418E-041  4.628E-054  6.503E-095  5.133E-059  1.339E-067  2.042E-017  1.252E-076  1.323E-017  1.252E-076
     1.000E-008  4.814E-037  6.842E-041  1.434E-053  4.845E-094  1.977E-058  4.107E-067  2.571E-017  5.954E-076  1.665E-017  5.954E-076
     1.259E-008  9.603E-037  1.977E-040  4.494E-053  3.887E-093  7.767E-058  1.278E-066  3.236E-017  2.941E-075  2.096E-017  2.941E-075
     1.585E-008  1.916E-036  5.814E-040  1.417E-052  3.059E-092  3.073E-057  4.015E-066  4.074E-017  1.460E-074  2.639E-017  1.460E-074
     1.995E-008  3.821E-036  1.738E-039  4.495E-052  2.626E-091  1.241E-056  1.272E-065  5.128E-017  7.571E-074  3.322E-017  7.571E-074
     2.512E-008  7.623E-036  5.242E-039  1.423E-051  2.075E-090  4.949E-056  4.024E-065  6.456E-017  3.780E-073  4.181E-017  3.780E-073
     3.162E-008  1.521E-035  1.588E-038  4.485E-051  1.504E-089  1.947E-055  1.268E-064  8.127E-017  1.845E-072  5.263E-017  1.845E-072
     3.981E-008  3.034E-035  4.839E-038  1.412E-050  1.157E-088  7.669E-055  3.994E-064  1.023E-016  9.067E-072  6.625E-017  9.067E-072
     5.012E-008  6.052E-035  1.486E-037  4.455E-050  9.303E-088  3.048E-054  1.261E-063  1.288E-016  4.539E-071  8.338E-017  4.539E-071
     6.310E-008  1.208E-034  4.590E-037  1.408E-049  7.262E-087  1.215E-053  3.987E-063  1.621E-016  2.269E-070  1.049E-016  2.269E-070
     7.943E-008  2.412E-034  1.425E-036  4.453E-049  5.946E-086  4.877E-053  1.262E-062  2.040E-016  1.151E-069  1.321E-016  1.151E-069
     1.000E-007  4.819E-034  4.444E-036  1.411E-048  4.975E-085  1.974E-052  4.005E-062  2.567E-016  5.923E-069  1.662E-016  5.923E-069
     1.259E-007  9.643E-034  1.386E-035  4.460E-048  3.770E-084  7.928E-052  1.268E-061  3.231E-016  2.957E-068  2.091E-016  2.957E-068
     1.585E-007  1.934E-033  4.319E-035  1.406E-047  2.902E-083  3.171E-051  4.003E-061  4.066E-016  1.454E-067  2.631E-016  1.454E-067
     1.995E-007  3.894E-033  1.347E-034  4.428E-047  2.298E-082  1.280E-050  1.264E-060  5.115E-016  7.180E-067  3.310E-016  7.180E-067
     2.512E-007  7.887E-033  4.207E-034  1.396E-046  1.870E-081  5.264E-050  3.997E-060  6.435E-016  3.603E-066  4.162E-016  3.603E-066
     3.162E-007  1.612E-032  1.313E-033  4.397E-046  1.416E-080  2.186E-049  1.263E-059  8.094E-016  1.785E-065  5.233E-016  1.785E-065
     3.981E-007  3.343E-032  4.090E-033  1.383E-045  1.122E-079  9.299E-049  3.991E-059  1.018E-015  8.852E-065  6.578E-016  8.852E-065
     5.012E-007  7.073E-032  1.272E-032  4.348E-045  8.974E-079  4.098E-048  1.262E-058  1.279E-015  4.413E-064  8.264E-016  4.413E-064
     6.310E-007  1.539E-031  3.950E-032  1.365E-044  6.966E-078  1.873E-047  3.991E-058  1.608E-015  2.192E-063  1.038E-015  2.192E-063
     7.943E-007  3.472E-031  1.222E-031  4.280E-044  5.468E-077  8.970E-047  1.263E-057  2.019E-015  1.088E-062  1.302E-015  1.088E-062
     1.000E-006  8.171E-031  3.760E-031  1.339E-043  4.299E-076  4.509E-046  3.994E-057  2.535E-015  5.397E-062  1.633E-015  5.397E-062
     1.259E-006  2.011E-030  1.150E-030  4.175E-043  3.375E-075  2.370E-045  1.264E-056  3.179E-015  2.670E-061  2.045E-015  2.670E-061
     1.585E-006  5.160E-030  3.490E-030  1.298E-042  2.639E-074  1.292E-044  3.998E-056  3.984E-015  1.316E-060  2.558E-015  1.316E-060
     1.995E-006  1.370E-029  1.049E-029  4.018E-042  2.057E-073  7.232E-044  1.265E-055  4.987E-015  6.464E-060  3.194E-015  6.464E-060
     2.512E-006  3.726E-029  3.111E-029  1.237E-041  1.597E-072  4.115E-043  4.005E-055  6.233E-015  3.159E-059  3.980E-015  3.159E-059
     3.162E-006  1.025E-028  9.090E-029  3.785E-041  1.233E-071  2.357E-042  1.268E-054  7.775E-015  1.535E-058  4.947E-015  1.535E-058
     3.981E-006  2.822E-028  2.605E-028  1.149E-040  9.461E-071  1.346E-041  4.016E-054  9.677E-015  7.402E-058  6.130E-015  7.402E-058
     5.012E-006  7.689E-028  7.290E-028  3.457E-040  7.201E-070  7.619E-041  1.272E-053  1.201E-014  3.539E-057  7.564E-015  3.539E-057
     6.310E-006  2.054E-027  1.982E-027  1.029E-039  5.429E-069  4.241E-040  4.033E-053  1.485E-014  1.675E-056  9.288E-015  1.675E-056
     7.943E-006  5.331E-027  5.204E-027  3.021E-039  4.049E-068  2.306E-039  1.279E-052  1.828E-014  7.837E-056  1.134E-014  7.837E-056
     1.000E-005  1.332E-026  1.310E-026  8.741E-039  2.982E-067  1.217E-038  4.062E-052  2.238E-014  3.618E-055  1.373E-014  3.618E-055
     1.259E-005  3.177E-026  3.140E-026  2.488E-038  2.166E-066  6.195E-038  1.291E-051  2.720E-014  1.646E-054  1.648E-014  1.646E-054
     1.585E-005  7.168E-026  7.108E-026  6.952E-038  1.550E-065  3.019E-037  4.110E-051  3.280E-014  7.376E-054  1.956E-014  7.376E-054
     1.995E-005  1.518E-025  1.509E-025  1.906E-037  1.093E-064  1.399E-036  1.311E-050  3.914E-014  3.254E-053  2.290E-014  3.254E-053
     2.512E-005  3.001E-025  2.987E-025  5.125E-037  7.585E-064  6.134E-036  4.190E-050  4.614E-014  1.415E-052  2.641E-014  1.415E-052
     3.162E-005  5.516E-025  5.495E-025  1.352E-036  5.196E-063  2.530E-035  1.344E-049  5.361E-014  6.076E-052  2.990E-014  6.076E-052
     3.981E-005  9.428E-025  9.398E-025  3.502E-036  3.519E-062  9.796E-035  4.327E-049  6.124E-014  2.583E-051  3.319E-014  2.583E-051
     5.012E-005  1.506E-024  1.502E-024  8.919E-036  2.363E-061  3.557E-034  1.400E-048  6.864E-014  1.091E-050  3.606E-014  1.091E-050
     6.310E-005  2.268E-024  2.262E-024  2.235E-035  1.579E-060  1.215E-033  4.562E-048  7.534E-014  4.590E-050  3.834E-014  4.590E-050
     7.943E-005  3.256E-024  3.248E-024  5.516E-035  1.053E-059  3.922E-033  1.498E-047  8.091E-014  1.931E-049  3.995E-014  1.931E-049
     1.000E-004  4.511E-024  4.500E-024  1.341E-034  7.034E-059  1.205E-032  4.962E-047  8.509E-014  8.150E-049  4.092E-014  8.150E-049
     1.259E-004  6.089E-024  6.076E-024  3.207E-034  4.716E-058  3.551E-032  1.661E-046  8.782E-014  3.457E-048  4.142E-014  3.457E-048
     1.585E-004  8.068E-024  8.051E-024  7.549E-034  3.182E-057  1.011E-031  5.621E-046  8.934E-014  1.477E-047  4.162E-014  1.477E-047
     1.995E-004  1.055E-023  1.052E-023  1.747E-033  2.162E-056  2.801E-031  1.923E-045  9.002E-014  6.355E-047  4.168E-014  6.355E-047
     2.512E-004  1.365E-023  1.362E-023  3.971E-033  1.479E-055  7.594E-031  6.646E-045  9.026E-014  2.754E-046  4.169E-014  2.754E-046
     3.162E-004  1.752E-023  1.748E-023  8.866E-033  1.019E-054  2.023E-030  2.315E-044  9.032E-014  1.199E-045  4.169E-014  1.199E-045
     3.981E-004  2.234E-023  2.229E-023  1.945E-032  7.038E-054  5.317E-030  8.114E-044  9.033E-014  5.235E-045  4.169E-014  5.235E-045
     5.012E-004  2.832E-023  2.827E-023  4.198E-032  4.865E-053  1.382E-029  2.852E-043  9.033E-014  2.282E-044  4.169E-014  2.282E-044
     6.310E-004  3.573E-023  3.566E-023  8.928E-032  3.352E-052  3.560E-029  1.003E-042  9.033E-014  9.890E-044  4.169E-014  9.890E-044
     7.943E-004  4.487E-023  4.478E-023  1.875E-031  2.292E-051  9.099E-029  3.516E-042  9.033E-014  4.245E-043  4.169E-014  4.245E-043
     1.000E-003  5.606E-023  5.595E-023  3.897E-031  1.549E-050  2.311E-028  1.228E-041  9.033E-014  1.797E-042  4.169E-014  1.797E-042
     1.259E-003  6.969E-023  6.956E-023  8.035E-031  1.030E-049  5.834E-028  4.262E-041  9.033E-014  7.473E-042  4.169E-014  7.473E-042
     1.585E-003  8.614E-023  8.597E-023  1.646E-030  6.718E-049  1.465E-027  1.469E-040  9.033E-014  3.039E-041  4.169E-014  3.039E-041
     1.995E-003  1.058E-022  1.056E-022  3.357E-030  4.277E-048  3.657E-027  5.027E-040  9.033E-014  1.203E-040  4.169E-014  1.203E-040
     2.512E-003  1.289E-022  1.286E-022  6.822E-030  2.647E-047  9.080E-027  1.706E-039  9.033E-014  4.623E-040  4.169E-014  4.623E-040
     3.162E-003  1.556E-022  1.553E-022  1.383E-029  1.586E-046  2.241E-026  5.742E-039  9.033E-014  1.714E-039  4.169E-014  1.714E-039
     3.981E-003  1.859E-022  1.855E-022  2.800E-029  9.165E-046  5.491E-026  1.915E-038  9.033E-014  6.114E-039  4.169E-014  6.114E-039
     5.012E-003  2.192E-022  2.188E-022  5.665E-029  5.085E-045  1.335E-025  6.326E-038  9.033E-014  2.088E-038  4.169E-014  2.088E-038
     6.310E-003  2.547E-022  2.542E-022  1.146E-028  2.699E-044  3.218E-025  2.067E-037  9.033E-014  6.804E-038  4.169E-014  6.804E-038
     7.943E-003  2.909E-022  2.903E-022  2.320E-028  1.366E-043  7.675E-025  6.662E-037  9.033E-014  2.109E-037  4.169E-014  2.109E-037
     1.000E-002  3.258E-022  3.251E-022  4.703E-028  6.581E-043  1.809E-024  2.111E-036  9.033E-014  6.205E-037  4.169E-014  6.205E-037
     1.259E-002  3.572E-022  3.565E-022  9.546E-028  3.013E-042  4.206E-024  6.535E-036  9.033E-014  1.734E-036  4.169E-014  1.734E-036
     1.585E-002  3.832E-022  3.825E-022  1.940E-027  1.314E-041  9.637E-024  1.965E-035  9.032E-014  4.617E-036  4.169E-014  4.617E-036
     1.995E-002  4.025E-022  4.017E-022  3.947E-027  5.469E-041  2.173E-023  5.700E-035  9.032E-014  1.176E-035  4.169E-014  1.176E-035
     2.512E-002  4.151E-022  4.142E-022  8.025E-027  2.185E-040  4.819E-023  1.586E-034  9.032E-014  2.884E-035  4.169E-014  2.884E-035
     3.162E-002  4.219E-022  4.211E-022  1.628E-026  8.424E-040  1.051E-022  4.217E-034  9.032E-014  6.846E-035  4.169E-014  6.846E-035
     3.981E-002  4.250E-022  4.242E-022  3.287E-026  3.150E-039  2.257E-022  1.071E-033  9.031E-014  1.581E-034  4.169E-014  1.581E-034
     5.012E-002  4.261E-022  4.252E-022  6.585E-026  1.148E-038  4.779E-022  2.602E-033  9.031E-014  3.568E-034  4.169E-014  3.568E-034
     6.310E-002  4.264E-022  4.255E-022  1.304E-025  4.089E-038  9.997E-022  6.076E-033  9.030E-014  7.892E-034  4.169E-014  7.892E-034
     7.943E-002  4.265E-022  4.256E-022  2.545E-025  1.429E-037  2.070E-021  1.372E-032  9.029E-014  1.716E-033  4.169E-014  1.716E-033
     1.000E-001  4.265E-022  4.257E-022  4.878E-025  4.914E-037  4.253E-021  3.014E-032  9.028E-014  3.676E-033  4.168E-014  3.676E-033
     1.259E-001  4.266E-022  4.257E-022  9.162E-025  1.665E-036  8.681E-021  6.479E-032  9.027E-014  7.774E-033  4.168E-014  7.774E-033
     1.585E-001  4.267E-022  4.258E-022  1.683E-024  5.570E-036  1.763E-020  1.369E-031  9.025E-014  1.626E-032  4.168E-014  1.626E-032
     1.995E-001  4.268E-022  4.260E-022  3.023E-024  1.843E-035  3.563E-020  2.856E-031  9.023E-014  3.370E-032  4.167E-014  3.370E-032
     2.512E-001  4.270E-022  4.261E-022  5.308E-024  6.043E-035  7.177E-020  5.896E-031  9.020E-014  6.931E-032  4.166E-014  6.931E-032
     3.162E-001  4.272E-022  4.263E-022  9.123E-024  1.965E-034  1.440E-019  1.207E-030  9.016E-014  1.416E-031  4.166E-014  1.416E-031
     3.981E-001  4.274E-022  4.265E-022  1.539E-023  6.337E-034  2.879E-019  2.455E-030  9.012E-014  2.877E-031  4.165E-014  2.877E-031
     5.012E-001  4.277E-022  4.268E-022  2.559E-023  2.028E-033  5.729E-019  4.966E-030  9.006E-014  5.814E-031  4.163E-014  5.814E-031
     6.310E-001  4.281E-022  4.272E-022  4.210E-023  6.434E-033  1.133E-018  9.998E-030  8.999E-014  1.169E-030  4.161E-014  1.169E-030
     7.943E-001  4.286E-022  4.277E-022  6.879E-023  2.019E-032  2.220E-018  2.004E-029  8.990E-014  2.339E-030  4.159E-014  2.339E-030
     1.000E+000  4.292E-022  4.283E-022  1.120E-022  6.245E-032  4.295E-018  4.002E-029  8.979E-014  4.649E-030  4.157E-014  4.649E-030
     1.259E+000  4.299E-022  4.290E-022  1.819E-022  1.895E-031  8.156E-018  7.961E-029  8.965E-014  9.173E-030  4.153E-014  9.173E-030
     1.585E+000  4.307E-022  4.298E-022  2.955E-022  5.611E-031  1.510E-017  1.577E-028  8.948E-014  1.793E-029  4.149E-014  1.793E-029
     1.995E+000  4.318E-022  4.308E-022  4.801E-022  1.611E-030  2.707E-017  3.107E-028  8.926E-014  3.468E-029  4.144E-014  3.468E-029
     2.512E+000  4.329E-022  4.320E-022  7.817E-022  4.465E-030  4.669E-017  6.086E-028  8.900E-014  6.625E-029  4.137E-014  6.625E-029
     3.162E+000  4.342E-022  4.331E-022  1.278E-021  1.194E-029  7.718E-017  1.183E-027  8.867E-014  1.249E-028  4.129E-014  1.249E-028
     3.981E+000  4.353E-022  4.342E-022  2.105E-021  3.084E-029  1.221E-016  2.276E-027  8.826E-014  2.322E-028  4.119E-014  2.322E-028
     5.012E+000  4.360E-022  4.348E-022  3.500E-021  7.712E-029  1.851E-016  4.317E-027  8.775E-014  4.261E-028  4.106E-014  4.261E-028
     6.310E+000  4.360E-022  4.348E-022  5.898E-021  1.873E-028  2.694E-016  8.031E-027  8.712E-014  7.726E-028  4.090E-014  7.726E-028
     7.943E+000  4.350E-022  4.337E-022  1.011E-020  4.429E-028  3.780E-016  1.454E-026  8.634E-014  1.388E-027  4.069E-014  1.388E-027
     1.000E+001  4.331E-022  4.317E-022  1.765E-020  1.024E-027  5.138E-016  2.539E-026  8.536E-014  2.475E-027  4.044E-014  2.475E-027
   TIME        HNCO+       HOCN+       NH2CNH+     HONC        HOCN        N2O+        SiO+        HCNOH+      CS+         H2CNO+    



   TIME        H2NCO+      CO2+        SiCH4+      N2O         HCP+        H2OCN+      CH3CHO+     HNCOH+      SiNH2+      CS        
     1.259E-017  2.167E-077  7.433E-085  1.494E-068  5.926E-092  7.268E-050  1.242E-090  6.372E-103  2.167E-077  3.415E-063  5.300E-006
     1.585E-017  2.611E-074  8.955E-082  1.814E-066  7.140E-089  9.532E-049  1.496E-086  7.671E-099  2.611E-074  4.147E-061  5.300E-006
     1.995E-017  6.512E-074  2.234E-081  4.502E-066  1.781E-088  2.246E-048  3.733E-086  1.915E-098  6.512E-074  1.029E-060  5.300E-006
     2.512E-017  1.142E-073  3.919E-081  7.884E-066  3.125E-088  3.874E-048  6.550E-086  3.359E-098  1.142E-073  1.802E-060  5.300E-006
     3.162E-017  1.761E-073  6.040E-081  1.214E-065  4.816E-088  5.923E-048  1.010E-085  5.178E-098  1.761E-073  2.776E-060  5.300E-006
     3.981E-017  2.539E-073  8.710E-081  1.750E-065  6.945E-088  8.503E-048  1.456E-085  7.467E-098  2.539E-073  4.001E-060  5.300E-006
     5.012E-017  1.433E-071  6.569E-078  1.657E-064  1.030E-085  2.059E-047  5.380E-083  2.759E-095  1.433E-071  3.788E-059  5.300E-006
     6.310E-017  3.600E-071  1.668E-077  3.923E-064  2.606E-085  3.831E-047  1.365E-082  7.001E-095  3.600E-071  8.968E-059  5.300E-006
     7.943E-017  6.585E-071  3.062E-077  7.036E-064  4.778E-085  6.224E-047  2.505E-082  1.284E-094  6.585E-071  1.608E-058  5.300E-006
     1.000E-016  1.075E-070  5.006E-077  1.136E-063  7.808E-085  9.493E-047  4.095E-082  2.100E-094  1.075E-070  2.598E-058  5.300E-006
     1.259E-016  1.663E-070  7.756E-077  1.746E-063  1.209E-084  1.401E-046  6.343E-082  3.253E-094  1.663E-070  3.992E-058  5.300E-006
     1.585E-016  2.506E-070  1.170E-076  2.618E-063  1.823E-084  2.035E-046  9.565E-082  4.905E-094  2.506E-070  5.983E-058  5.300E-006
     1.995E-016  3.728E-070  1.741E-076  3.878E-063  2.713E-084  2.935E-046  1.424E-081  7.303E-094  3.728E-070  8.864E-058  5.300E-006
     2.512E-016  5.523E-070  2.581E-076  5.724E-063  4.021E-084  4.230E-046  2.111E-081  1.082E-093  5.523E-070  1.308E-057  5.300E-006
     3.162E-016  8.188E-070  3.829E-076  8.458E-063  5.964E-084  6.117E-046  3.131E-081  1.606E-093  8.188E-070  1.933E-057  5.300E-006
     3.981E-016  1.627E-069  8.278E-076  1.476E-062  1.265E-083  9.211E-046  6.976E-081  3.577E-093  1.627E-069  3.374E-057  5.300E-006
     5.012E-016  3.049E-069  1.627E-075  2.537E-062  2.463E-083  1.398E-045  1.393E-080  7.143E-093  3.049E-069  5.800E-057  5.300E-006
     6.310E-016  5.704E-069  3.213E-075  4.368E-062  4.793E-083  2.139E-045  2.781E-080  1.426E-092  5.704E-069  9.983E-057  5.300E-006
     7.943E-016  1.190E-068  7.411E-075  7.973E-062  1.072E-082  3.314E-045  6.489E-080  3.328E-092  1.190E-068  1.822E-056  5.300E-006
     1.000E-015  2.740E-068  1.855E-074  1.511E-061  2.625E-082  5.172E-045  1.834E-079  9.404E-092  2.740E-068  3.454E-056  5.300E-006
     1.259E-015  6.196E-068  4.406E-074  2.883E-061  6.168E-082  8.120E-045  4.800E-079  2.461E-091  6.196E-068  6.589E-056  5.300E-006
     1.585E-015  1.622E-067  1.195E-073  5.762E-061  1.665E-081  1.280E-044  1.715E-078  8.793E-091  1.622E-067  1.317E-055  5.300E-006
     1.995E-015  3.769E-067  2.823E-073  1.120E-060  3.926E-081  2.021E-044  4.611E-078  2.365E-090  3.769E-067  2.559E-055  5.300E-006
     2.512E-015  1.036E-066  7.831E-073  2.283E-060  1.090E-080  3.198E-044  1.802E-077  9.239E-090  1.036E-066  5.218E-055  5.300E-006
     3.162E-015  2.457E-066  1.864E-072  4.487E-060  2.597E-080  5.063E-044  4.964E-077  2.545E-089  2.457E-066  1.026E-054  5.300E-006
     3.981E-015  6.655E-066  5.050E-072  9.113E-060  7.052E-080  8.022E-044  1.891E-076  9.699E-089  6.655E-066  2.083E-054  5.300E-006
